LKW;TOURID;TOURNUMMER;RECHNUNGSEMPFAENGER;BELADEORT;EMPFANGSORTE;ANZAHLAUFTRAEGE;MINAUFTRAGSTERMIN;MAXAUFTRAGSTERMIN;GEPLTOURBEGINN;GEPLERLOES;TATSTOURBEGINN;GEPRUEFT;FAHRZNAME;FAHRZEUGGRUPPE
COE-L 534;487390;T-200600387;CirHal01;Haltern;Lemgo;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 14:00;480,19;03.06.2020 13:00;2;534 Dispo Matthäus;MTW / Kran
COE-L 728;487389;T-200600386;KijSan001;St. Augustin;Krefeld;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 13:00;420;04.06.2020 13:49;2;728 Dispo Matthäus;MTW / Kran
COE-L 325;487388;T-200600385;CirHal01;Wickede;Ohne;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 13:00;401,42;03.06.2020 10:27;2;325 Dispo Lukas;Kransattel
COE-L 451;487387;T-200600384;WüsSas001;Sassenberg;Büren;1;04.06.2020 10:00;04.06.2020 10:00;04.06.2020 10:00;400;04.06.2020 12:25;2;451 Dispo Matthäus;MTW / Kran
COE-L 317;487386;T-200600383;CirHal01;Wickede;Essen;1;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 17:00;315,92;02.06.2020 17:36;2;317 Dispo Lukas;Kransattel
COE-L 762;487385;T-200600382;CirHal01;Haltern;Vettweiß;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 17:00;440,31;03.06.2020 19:02;2;762 Dispo Lukas;Kransattel
COE-L 163;487384;T-200600381;CirHal01;Wickede;Heinsberg;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 12:00;514,19;03.06.2020 11:18;2;163 Dispo Raphael;Kransattel
COE-L 538;487383;T-200600380;CirHal01;Haltern;Düsseldorf;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 09:00;352,3;03.06.2020 13:40;2;538 Dispo Raphael;Kransattel
COE-L 276;487382;T-200600379;NELSCH01;Hünxe;Gladbeck;1;04.06.2020 07:00;04.06.2020 07:00;04.06.2020 04:00;360;05.06.2020 03:46;2;276 Dispo Katharina;MTW / Kran
COE-L 243;487381;T-200600378;CirHal01;Haltern;Hürth;1;05.06.2020 08:00;05.06.2020 08:00;05.06.2020 08:00;445,92;05.06.2020 11:00;2;243 Dispo Nicole;MTW / Kran
COE-L 643;487380;T-200600377;KANBen01;Pulheim;Mönchengladbach;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;242,3;03.06.2020 08:59;2;643 Dispo Lukas;Kransattel
COE-L 918;487379;T-200600376;CirHal01;Haltern;Dorsten;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 09:00;240,71;02.06.2020 09:57;2;918 Dispo Raphael;Kransattel
COE-L 216;487378;T-200600375;NELSCH01;Hünxe;Lüdinghausen;1;02.06.2020 07:00;02.06.2020 07:00;02.06.2020 11:00;380;02.06.2020 10:42;2;216 Dispo Christian;Hochkran
COE-L 806;487377;T-200600374;DieVec01;Vechta;Eichenbach, Selfkant, Swisttal;3;05.06.2020 08:00;05.06.2020 08:00;05.06.2020 04:00;855,75;05.06.2020 08:55;2;806 Dispo Alina;MTW / Kran
COE-L 369;487376;T-200600373;KANBen01;Pulheim;Monheim;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;160,75;03.06.2020 15:13;2;369 Dispo Matthäus;MTW / Kran
COE-L 286;487375;T-200600372;H+HWit001;Hamm;Westerstede;1;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 15:00;681,6;03.06.2020 15:45;2;286 Dispo Hugo;MTW / Kran
COE-L 576;487374;T-200600371;CirHal01;Haltern;Castrop-Rauxel;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 12:00;249,98;03.06.2020 13:19;2;576 Dispo Nicole;MTW / Kran
COE-L 532;487373;T-200600370;KANBen01;Pulheim;Ennepetal, Leverkusen;2;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 06:00;339,65;04.06.2020 07:09;2;532 Dispo Benne;Planensattel
COE-L 806;487372;T-200600369;H+HWit001;Hamm;Garbsen;1;03.06.2020 07:00;03.06.2020 07:00;02.06.2020 18:00;419,52;02.06.2020 18:10;2;806 Dispo Alina;MTW / Kran
COE-L 623;487370;T-200600367;HAGNOT01;Nottuln;Emsdetten, Rosendahl;4;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;395,5;03.06.2020 13:18;2;623 Dispo Dennis;Sonstige
COE-L 253;487369;T-200600366;NELSCH01;Hünxe;Wülfrath;2;05.06.2020 08:00;05.06.2020 08:00;04.06.2020 16:00;680;04.06.2020 19:09;2;253 Dispo Christian;Hochkran
COE-L 451;487368;T-200600365;BöcObe01;Troisdorf;Zülpich;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;290;03.06.2020 09:05;2;451 Dispo Matthäus;MTW / Kran
COE-L 535;487367;T-200600364;metEss001;Andernach;Geisa, Hünfeld;2;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 10:00;390;02.06.2020 11:44;2;535 Dispo Benne;Planensattel
COE-L 610;487366;T-200600363;H+HWit001;Hamm;Hennef (Sieg);1;03.06.2020 10:00;03.06.2020 10:00;02.06.2020 22:00;441,6;03.06.2020 11:12;2;610 Dispo Matthäus;MTW / Kran
COE-L 276;487365;T-200600362;H+HWit001;Hamm;Westerstede;1;03.06.2020 07:00;03.06.2020 07:00;02.06.2020 15:00;585,6;02.06.2020 15:12;2;276 Dispo Katharina;MTW / Kran
COE-L 329;487364;T-200600361;H+HWit001;Hamm;Duisburg;2;03.06.2020 06:00;03.06.2020 08:00;02.06.2020 17:00;396,56;02.06.2020 16:01;2;329 Dispo Benne;Planensattel
COE-L 156;487363;T-200600360;NELSCH01;Hünxe;Hilden, Hürth, Pulheim, Solingen;4;03.06.2020 07:00;04.06.2020 07:00;03.06.2020 14:00;680;03.06.2020 15:55;2;156 Dispo Katharina;MTW / Kran
COE-L 791;487361;T-200600358;CirHal01;Haltern;Bottrop;1;08.06.2020 08:00;08.06.2020 08:00;05.06.2020 15:00;282,82;08.06.2020 06:11;2;791 Dispo Katharina;MTW / Kran
COE-L 383;487360;T-200600357;BauBad012;Osnabrück;Münster;1;04.06.2020 16:00;04.06.2020 16:00;04.06.2020 11:00;290;04.06.2020 10:51;2;383 Dispo Katharina;MTW / Kran
COE-L 535;487359;T-200600356;HAGNOTTON;Knüllwald;Nottuln;1;02.06.2020 08:00;02.06.2020 08:00;03.06.2020 11:00;428,76;03.06.2020 11:50;2;535 Dispo Benne;Planensattel
COE-L 979;487358;T-200600355;KijSan002;Uchte;Grevenbroich;1;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 16:00;690;03.06.2020 06:33;2;979 Dispo Matthäus;MTW / Kran
COE-L 424;487357;T-200600354;LieZev001;Zeven;Berlin, Bismark, Demsin, Eisenhüttenstadt, Frankfurt, Fredersdorf-Vogelsdorf, Gardelegen, Genthin, Haldensleben, Karow, Kloster Lehnin, Magdeburg, Morsleben, Parey, Potsdam, Rathenow, Schönhausen, Steutz, Storkow, Tangermünde, Treuenbrietzen, Wanzleben, Wanzleben-Börde, Wefensleben, Werder;37;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 16:00;3076,36;02.06.2020 15:41;2;424 Dispo Benne;Planensattel
COE-L 383;487355;T-200600352;WüsSas001;Sassenberg;Hatten, Oldenburg;2;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 16:00;610;03.06.2020 20:28;2;383 Dispo Katharina;MTW / Kran
COE-L 728;487354;T-200600351;KijSan001;St. Augustin;Lohmar;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 09:00;240;04.06.2020 13:48;2;728 Dispo Matthäus;MTW / Kran
COE-L 918;487353;T-200600350;RekSpe01;Spelle;Altenberge;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 13:00;230;03.06.2020 11:08;2;918 Dispo Raphael;Kransattel
COE-L 327;487351;T-200600348;LieZev001;Zeven;Bad Bentheim, Bassum, Bissendorf, Detern, Dorsten, Elsfleth, Friesoythe, Ganderkesee, Großenkneten, Haltern, Harpstedt, Kalkar, Leer, Lünen, Melle, Moormerland, Neuschoo, Nordhorn, Nordkirchen, Osnabrück, Rheine, Rosendahl, Schöppingen, Sendenhorst, Spelle, Syke, Telgte, Varel, Wagenfeld, Wangerland, Warendorf, Weener;36;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 16:00;2975,28;02.06.2020 19:24;2;327 Dispo Benne;Planensattel
COE-L 854;487350;T-200600347;KijSan001;St. Augustin;Aachen;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 10:00;420;03.06.2020 12:03;2;854 Dispo Matthäus;MTW / Kran
COE-L 645;487349;T-200600346;HAGNOT01;Sterley;Nottuln;1;;;03.06.2020 12:00;346,97;;2;645 Dispo Benne;Planensattel
COE-L 317;487348;T-200600345;CirHal01;Haltern;Roetgen;1;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 17:00;512,79;03.06.2020 15:03;2;317 Dispo Lukas;Kransattel
COE-L 338;487347;T-200600344;CirHal01;Wickede;Wuppertal;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 17:00;328,71;;2;338 Dispo Raphael;Kransattel
COE-L 356;487346;T-200600343;CirHal01;Wickede;Duisburg;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 17:00;335,35;04.06.2020 05:55;2;356 Dispo Raphael;Kransattel
COE-L 323;487345;T-200600342;CirHal01;Haltern;Langenfeld;1;04.06.2020 14:00;04.06.2020 14:00;03.06.2020 17:00;352,3;04.06.2020 06:13;2;323 Dispo Raphael;Kransattel
COE-L 728;487344;T-200600341;MeuAnd001;Kretz;Much;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;331;03.06.2020 13:18;2;728 Dispo Matthäus;MTW / Kran
COE-L 286;487343;T-200600340;MeyStu001;Hörstel;Harsefeld;1;02.06.2020 07:00;02.06.2020 07:00;02.06.2020 06:00;439,91;02.06.2020 06:06;2;286 Dispo Hugo;MTW / Kran
COE-L 806;487342;T-200600339;BerKal01;Kalletal;Hagen;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;510;03.06.2020 11:43;2;806 Dispo Alina;MTW / Kran
COE-L 619;487341;T-200600338;WesTri001;Münster;Münster;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 08:00;863,2;04.06.2020 06:00;2;619 Dispo Matthäus;MTW / Kran
COE-L 762;487340;T-200600337;LinRhe01;Rheda-Wiedenbrück;Hörstel;1;02.06.2020 07:00;02.06.2020 07:00;02.06.2020 07:00;350;02.06.2020 08:21;2;762 Dispo Lukas;Kransattel
COE-L 383;487339;T-200600336;H+HWit001;Hamm;Niederkassel;1;09.06.2020 07:00;09.06.2020 07:00;08.06.2020 16:00;441,6;08.06.2020 14:49;2;383 Dispo Katharina;MTW / Kran
COE-L 549;487338;T-200600335;H+HWit001;Hamm;Troisdorf, Wipperfürth;2;08.06.2020 07:00;08.06.2020 08:00;05.06.2020 16:00;585;05.06.2020 15:17;2;549 Dispo Nicole;MTW / Kran
COE-L 281;487337;T-200600334;NELSCH01;Hünxe;Bergisch Gladbach, Windeck Hurst;3;02.06.2020 07:00;03.06.2020 07:00;02.06.2020 16:00;620;02.06.2020 18:26;2;281 Dispo Nicole;MTW / Kran
COE-L 729;487335;T-200600332;MenBra01;Zwickau;Altenahr;1;05.06.2020 07:00;05.06.2020 07:00;04.06.2020 13:00;800;04.06.2020 09:20;2;729 Dispo Matthäus;MTW / Kran
COE-L 284;487334;T-200600331;BerSte03;Steinheim;Dahlem;1;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 09:00;700;03.06.2020 10:06;2;284 Dispo Nicole;MTW / Kran
COE-L 534;487333;T-200600330;H+HWit001;Hamm;Solingen;1;04.06.2020 10:00;04.06.2020 10:00;04.06.2020 06:00;336;04.06.2020 06:15;2;534 Dispo Matthäus;MTW / Kran
COE-L 169;487332;T-200600329;BerSte03;Steinheim;Hennef;1;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 12:00;625;03.06.2020 09:44;2;169 Dispo Katharina;MTW / Kran
COE-L 325;487331;T-200600328;CirHal02;Bochum;Wickede;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 09:00;87,6;;0;325 Dispo Lukas;Kransattel
COE-L 637;487330;T-200600327;HAGNOT01;Nottuln;Rendsburg;1;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 16:00;817;02.06.2020 15:07;2;637 Dispo Nicole;MTW / Kran
COE-L 282;487329;T-200600326;H+HWit001;Hamm;Dortmund, Düsseldorf;2;03.06.2020 07:00;03.06.2020 10:00;03.06.2020 09:00;453,2;03.06.2020 09:52;2;282 Dispo Nicole;MTW / Kran
COE-L 622;487328;T-200600325;H+HWit001;Hamm;Büdingen, Gießen;2;03.06.2020 07:00;03.06.2020 08:00;03.06.2020 05:00;731,6;03.06.2020 06:58;2;622 Dispo Katharina;MTW / Kran
COE-L 576;487327;T-200600324;BerSte01;Ratingen;Bochum;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 11:00;200;02.06.2020 10:18;2;576 Dispo Nicole;MTW / Kran
COE-L 627;487326;T-200600323;H+HWit001;Hamm;Neckargerach;1;15.05.2020 07:00;15.05.2020 07:00;12.06.2020 16:00;873,6;12.06.2020 15:57;2;627 Dispo Matthäus;MTW / Kran
COE-L 983;487325;T-200600322;PapHal001;Niemegk;Würzburg;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 13:00;610;03.06.2020 11:40;2;983 Dispo Benne;Planensattel
COE-L 534;487324;T-200503911;H+HWit001;Hamm;Hamm;1;30.05.2020 07:00;30.05.2020 07:00;29.05.2020 16:00;150;30.05.2020 13:37;2;534 Dispo Matthäus;MTW / Kran
COE-L 627;487322;T-200600320;HAGNOT01;Nottuln;Hamburg;1;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 14:00;688,75;03.06.2020 07:50;2;627 Dispo Matthäus;MTW / Kran
COE-L 645;487321;T-200600319;HAGNOT01;Nottuln;Glinde, Hamburg, Oldenburg, Sterley;4;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 11:00;1222;03.06.2020 05:34;2;645 Dispo Benne;Planensattel
COE-L 728;487319;T-200600317;RekSpe01;Bonn;Sankt Augustin;1;02.06.2020 08:00;02.06.2020 08:00;03.06.2020 15:00;150;03.06.2020 15:31;2;728 Dispo Matthäus;MTW / Kran
COE-L 125;487318;T-200600316;LinPad001;Paderborn;Boffzen;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;275;03.06.2020 16:30;2;125 Dispo Lukas;Kransattel
COE-L 983;487317;T-200600315;HAGNOT01;Nottuln;Berlin, Wolfsburg;2;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 12:00;1066;02.06.2020 12:50;2;983 Dispo Benne;Planensattel
COE-L 247;487316;T-200600314;BerSte01;Hagen;Dortmund;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 13:00;180;02.06.2020 13:44;2;247 Dispo Raphael;Kransattel
COE-L 533;487313;T-200600311;KANBen01;Pulheim;Velbert;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 13:00;268,6;03.06.2020 15:43;2;533 Dispo Lukas;Kransattel
COE-L 513;487312;T-200600310;KorSch01;Schüttorf;Grevenbroich, Ratingen;2;04.06.2020 08:00;04.06.2020 08:00;02.06.2020 16:00;560;02.06.2020 16:23;2;513 Dispo Raphael;Kransattel
COE-L 276;487309;T-200600308;KorSch01;Schüttorf;Krefeld;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 10:00;440;05.06.2020 03:45;2;276 Dispo Katharina;MTW / Kran
COE-L 762;487308;T-200600307;KorSch01;Schüttorf;Uelsen;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 14:00;230;03.06.2020 10:11;2;762 Dispo Lukas;Kransattel
COE-L 762;487307;T-200600306;KorSch01;Schüttorf;Uelsen;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 11:00;230;02.06.2020 16:40;2;762 Dispo Lukas;Kransattel
COE-L 791;487306;T-200600305;NELSCH01;Hünxe;Dortmund, Essen, Menden;3;03.06.2020 07:00;03.06.2020 08:00;03.06.2020 06:00;630;03.06.2020 06:27;2;791 Dispo Katharina;MTW / Kran
COE-L 286;487305;T-200600304;BraObe001;Regesbostel;Aachen, Düsseldorf, Welver;3;03.06.2020 06:00;03.06.2020 06:00;02.06.2020 14:00;1009,31;02.06.2020 13:22;2;286 Dispo Hugo;MTW / Kran
COE-L 549;487304;T-200600303;BraObe001;Monheim;Essen;1;03.06.2020 06:00;03.06.2020 06:00;02.06.2020 17:00;349,37;02.06.2020 16:03;2;549 Dispo Nicole;MTW / Kran
COE-L 442;487303;T-200600302;BerSte01;Drolshagen;Lüdenscheid;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 11:00;215;02.06.2020 09:06;2;442 Dispo Raphael;Kransattel
COE-L 442;487302;T-200600301;BerSte01;Drolshagen;Freudenberg;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 09:00;200;02.06.2020 07:15;2;442 Dispo Raphael;Kransattel
COE-L 635;487301;T-200600300;MeuAnd001;Kretz;Burscheid;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 10:00;362;03.06.2020 11:13;2;635 Dispo Katharina;MTW / Kran
COE-L 617;487300;T-200600299;PapHal001;Niemegk;Röfingen;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 08:00;750;;2;617 Dispo Benne;Planensattel
COE-L 729;487299;T-200600298;RölBur01;Burscheid;Karlsbad, Lampertheim, Laupheim, Löhnberg, Oberschwarzach, Reinsdorf, Rülzheim, Wasungen;8;02.06.2020 12:00;04.06.2020 10:00;02.06.2020 09:00;2640;02.06.2020 08:42;2;729 Dispo Matthäus;MTW / Kran
COE-L 197;487298;T-200600297;NELSCH01;Hünxe;Gangelt, Gelsenkirchen, Oberhausen;3;02.06.2020 07:00;03.06.2020 07:00;02.06.2020 16:00;670;02.06.2020 13:28;2;197 Dispo Christian;MTW / Kran
COE-L 630;487297;T-200600296;H+HWit001;Hamm;Selm;1;05.06.2020 07:00;05.06.2020 07:00;04.06.2020 16:00;273,6;05.06.2020 04:46;2;630 Dispo Matthäus;MTW / Kran
COE-L 806;487296;T-200600295;NELSCH01;Hünxe;Lüdinghausen;1;02.06.2020 07:00;02.06.2020 07:00;29.05.2020 14:00;380;02.06.2020 05:43;2;806 Dispo Alina;MTW / Kran
COE-L 731;487295;T-200600294;NELSCH01;Schermbeck;Bad Berleburg Wunderthausen, Diedenberg, Driedorf;3;03.06.2020 07:00;04.06.2020 07:00;03.06.2020 15:00;860;04.06.2020 06:04;2;731 Dispo Christian;MTW / Kran
COE-L 635;487293;T-200600293;KijSan001;St. Augustin;Arzfeld;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 11:00;520;04.06.2020 13:10;2;635 Dispo Katharina;MTW / Kran
COE-L 549;487292;T-200600292;KANBen01;Übach-Palenberg;Kerpen;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 13:00;242,3;02.06.2020 11:55;2;549 Dispo Nicole;MTW / Kran
COE-L 247;487291;T-200600291;CirHal01;Haltern;Castrop-Rauxel;1;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 17:00;249,62;02.06.2020 13:45;2;247 Dispo Raphael;Kransattel
COE-L 535;487290;T-200503908;CirHal01;Haltern;Münster;1;02.06.2020 14:00;02.06.2020 14:00;29.05.2020 11:00;287,83;29.05.2020 12:44;2;535 Dispo Benne;Planensattel
COE-L 639;487287;T-200600289;EifHel01;Mechernich;Wittlich;1;05.06.2020 16:00;05.06.2020 16:00;04.06.2020 13:00;380;04.06.2020 14:35;2;639 Dispo Katharina;MTW / Kran
COE-L 597;487286;T-200600288;H+HWit001;Hamm;Karlsruhe;1;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 18:00;902,4;03.06.2020 14:13;2;597 Dispo Nicole;MTW / Kran
COE-L 610;487285;T-200600287;H+HWit001;Hamm;Much, Wipperfürth;2;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 16:00;491,6;04.06.2020 06:53;2;610 Dispo Matthäus;MTW / Kran
COE-L 533;487284;T-200600286;BerSte01;Ratingen;Düsseldorf;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 13:00;200;02.06.2020 14:30;2;533 Dispo Lukas;Kransattel
COE-L 244;487283;T-200600285;HAGNOT01;Nottuln;Drensteinfurt, Hamm;3;03.06.2020 07:00;03.06.2020 08:00;02.06.2020 23:00;333,04;03.06.2020 05:57;2;244 Dispo Matthäus;MTW / Kran
COE-L 424;487282;T-200503906;BraObe001;Biederitz;Regesbostel;1;02.06.2020 07:00;02.06.2020 07:00;29.05.2020 13:00;430;02.06.2020 06:18;2;424 Dispo Benne;Planensattel
COE-L 369;487281;T-200503905;LinRhe01;Rheda-Wiedenbrück;Hamm;1;29.05.2020 08:00;29.05.2020 08:00;29.05.2020 12:00;250;29.05.2020 14:23;2;369 Dispo Matthäus;MTW / Kran
COE-L 317;487280;T-200600284;BerSte01;Essen;Essen;1;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 13:00;170;02.06.2020 11:42;2;317 Dispo Lukas;Kransattel
COE-L 244;487279;T-200600283;EteHei001;Beckum;Andernach;1;03.06.2020 16:00;03.06.2020 16:00;03.06.2020 10:00;657,5;03.06.2020 11:04;2;244 Dispo Matthäus;MTW / Kran
COE-L 228;487278;T-200600282;EteHei001;Beckum;Andernach;1;08.06.2020 08:00;08.06.2020 08:00;05.06.2020 12:00;546,1;05.06.2020 12:26;2;228 Dispo Hugo;MTW / Kran
COE-L 462;487277;T-200503904;OevMün02;Greven;Münster;1;29.05.2020 08:00;29.05.2020 08:00;29.05.2020 15:00;142,5;29.05.2020 14:51;2;462 Dispo Raphael;sonstige
COE-L 979;487276;T-200600281;CirHal01;Haltern;Hürth;1;04.06.2020 14:00;04.06.2020 14:00;03.06.2020 19:00;426,42;03.06.2020 19:15;2;979 Dispo Matthäus;MTW / Kran
COE-L 462;487275;T-200503903;OevMün02;Münster;Greven;1;29.05.2020 08:00;29.05.2020 08:00;29.05.2020 13:00;118,75;29.05.2020 13:32;2;462 Dispo Raphael;sonstige
COE-L 659;487274;T-200600280;CirHal01;Wickede;Köln;1;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 17:00;376,56;02.06.2020 18:17;2;659 Dispo Lukas;Kransattel
COE-L 630;487273;T-200600279;H+HWit001;Hamm;Much;1;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 17:00;403,2;04.06.2020 07:10;2;630 Dispo Matthäus;MTW / Kran
COE-L 534;487271;T-200600277;XelDui001;Köln;Dortmund;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 09:00;345,5;03.06.2020 09:03;2;534 Dispo Matthäus;MTW / Kran
COE-L 472;487267;T-200600273;NELSCH01;Hünxe;Neuss;1;04.06.2020 08:00;04.06.2020 08:00;04.06.2020 05:00;420;05.06.2020 11:51;2;472 Dispo Benne;Planensattel
COE-L 461;487266;T-200600272;NELSCH01;Hünxe;Essen, Gelsenkirchen, Neukirchen-Vluyn, Wuppertal;4;03.06.2020 07:00;04.06.2020 07:00;04.06.2020 06:00;680;04.06.2020 07:57;2;461 Dispo Benne;Planensattel
COE-L 627;487265;T-200600271;NELSCH01;Hünxe;Bönen, Fröndenberg, Hagen;3;03.06.2020 07:00;04.06.2020 07:00;04.06.2020 09:00;630;04.06.2020 10:24;2;627 Dispo Matthäus;MTW / Kran
COE-L 806;487264;T-200600270;NELSCH01;Hünxe;Münster, Westerkappeln;2;04.06.2020 07:00;04.06.2020 07:00;04.06.2020 09:00;580;04.06.2020 13:48;2;806 Dispo Alina;MTW / Kran
COE-L 906;487263;T-200600269;KorSch01;Schüttorf;Schüttorf;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 06:00;835;03.06.2020 06:15;2;906 Dispo Raphael;Kransattel
COE-L 463;487262;T-200600268;KorSch01;Schüttorf;Schüttorf;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 06:00;835;03.06.2020 17:29;2;463 Dispo Raphael;Kransattel
COE-L 465;487261;T-200600267;KorSch01;Schüttorf;Schüttorf;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 06:00;835;03.06.2020 06:10;2;465 Dispo Raphael;Kransattel
COE-L 282;487260;T-200600266;CirHal01;Haltern;Dortmund;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 03:00;266,2;03.06.2020 06:38;2;282 Dispo Nicole;MTW / Kran
COE-L 576;487259;T-200600265;CirHal01;Haltern;Hürth;1;04.06.2020 08:00;04.06.2020 08:00;03.06.2020 16:00;426,42;03.06.2020 17:08;2;576 Dispo Nicole;MTW / Kran
COE-L 907;487258;T-200600264;CirHal01;Wickede;Remscheid;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 01:00;334,72;02.06.2020 18:17;2;907 Dispo Katharina;MTW / Kran
COE-L 129;487257;T-200600263;CirHal01;Wickede;Halver;1;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 19:00;334,72;03.06.2020 07:15;2;129 Dispo Katharina;MTW / Kran
COE-L 286;487256;T-200600262;H+HWit001;Hamm;Münster;1;02.06.2020 07:00;02.06.2020 07:00;29.05.2020 15:00;262,63;29.05.2020 15:45;2;286 Dispo Hugo;MTW / Kran
COE-L 383;487255;T-200600261;NELSCH01;Hünxe;Sendenhorst-Albersloh;1;03.06.2020 07:00;03.06.2020 07:00;03.06.2020 11:00;420;03.06.2020 13:28;2;383 Dispo Katharina;MTW / Kran
COE-L 417;487254;T-200600260;KANBen01;Schermbeck;Essen, Marl;2;02.06.2020 08:00;02.06.2020 08:00;02.06.2020 13:00;238,02;02.06.2020 13:55;2;417 Dispo Benne;Planensattel
COE-L 284;487253;T-200600259;BraObe001;Monheim;Breckerfeld, Dortmund;2;02.06.2020 07:00;02.06.2020 07:00;02.06.2020 08:00;332,3;02.06.2020 10:48;2;284 Dispo Nicole;MTW / Kran
COE-L 125;487251;T-200600257;CirHal01;Haltern;Möhnesee;1;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 17:00;367,26;03.06.2020 06:20;2;125 Dispo Lukas;Kransattel
COE-L 643;487250;T-200600256;CirHal01;Wickede;Eschweiler;1;03.06.2020 08:00;03.06.2020 08:00;02.06.2020 17:00;492,63;02.06.2020 18:09;2;643 Dispo Lukas;Kransattel
COE-L 323;487249;T-200600255;KANBen01;Schermbeck;Moers, Rheinberg;2;29.05.2020 08:00;02.06.2020 08:00;02.06.2020 14:00;249,95;02.06.2020 14:31;2;323 Dispo Raphael;Kransattel
COE-L 549;487248;T-200600254;H+HWit001;Hamm;Hagen, Hemer;2;04.06.2020 07:00;04.06.2020 07:00;03.06.2020 16:00;357,2;03.06.2020 17:29;2;549 Dispo Nicole;MTW / Kran
COE-L 806;487247;T-200600253;H+HWit001;Hamm;Hückeswagen, Wermelskirchen;2;04.06.2020 07:00;04.06.2020 09:00;03.06.2020 16:00;414,8;03.06.2020 19:25;2;806 Dispo Alina;MTW / Kran
COE-L 317;487246;T-200600252;CirHal01;Haltern;Düsseldorf;1;03.06.2020 14:00;03.06.2020 14:00;03.06.2020 09:00;319,23;03.06.2020 09:59;2;317 Dispo Lukas;Kransattel
COE-L 338;487245;T-200600251;CirHal01;Haltern;Essen;1;03.06.2020 08:00;03.06.2020 08:00;03.06.2020 05:00;266,2;;2;338 Dispo Raphael;Kransattel
